datetime,count
2012-10-20 17:00:00,614.6283804034668
2012-10-20 18:00:00,507.8243697516216
2012-10-20 19:00:00,381.7640978055945
2012-10-20 20:00:00,308.73840260832986
2012-10-20 21:00:00,219.8815969893805
2012-10-20 22:00:00,185.9577389466149
2012-10-20 23:00:00,151.82986635626838
2012-10-21 00:00:00,129.33494343069447
2012-10-21 01:00:00,105.09682942859087
2012-10-21 02:00:00,72.50137971082563
2012-10-21 03:00:00,34.65845034802088
2012-10-21 04:00:00,12.891710117750478
2012-10-21 05:00:00,11.86861152476384
2012-10-21 06:00:00,22.58144349994309
2012-10-21 07:00:00,68.48906914730351
2012-10-21 08:00:00,119.83004357298412
2012-10-21 09:00:00,264.6389400028145
2012-10-21 10:00:00,401.20206412338007
2012-10-21 11:00:00,503.2028291042749
2012-10-21 12:00:00,584.4882172894271
2012-10-21 13:00:00,604.8581545249712
2012-10-21 14:00:00,580.3648692077403
2012-10-21 15:00:00,593.6453674301765
2012-10-21 16:00:00,632.2630630505104
2012-10-21 17:00:00,561.9083376163367
2012-10-21 18:00:00,502.9220988045835
2012-10-21 19:00:00,353.39422428210366
2012-10-21 20:00:00,242.51789479398272
2012-10-21 21:00:00,126.47009133776233
2012-10-21 22:00:00,97.57858611361415
2012-10-21 23:00:00,64.54474641163928
2012-10-22 00:00:00,33.30558232087374
2012-10-22 01:00:00,13.481039322094222
2012-10-22 02:00:00,7.471775925646094
2012-10-22 03:00:00,5.982907083058881
2012-10-22 04:00:00,7.651371145573137
2012-10-22 05:00:00,36.93769673085436
2012-10-22 06:00:00,155.6863983440813
2012-10-22 07:00:00,349.23144748176395
2012-10-22 08:00:00,617.6059694614928
2012-10-22 09:00:00,338.70343713643786
2012-10-22 10:00:00,215.36215056201988
2012-10-22 11:00:00,250.11702974877355
2012-10-22 12:00:00,299.1546849846986
2012-10-22 13:00:00,324.20957507562133
2012-10-22 14:00:00,281.50302792447104
2012-10-22 15:00:00,317.83461585414295
2012-10-22 16:00:00,475.0747160349812
2012-10-22 17:00:00,887.8999771179687
2012-10-22 18:00:00,715.9054740901446
2012-10-22 19:00:00,550.2800343166022
2012-10-22 20:00:00,355.6904876386031
2012-10-22 21:00:00,235.41490829750472
2012-10-22 22:00:00,143.93216841013728
2012-10-22 23:00:00,92.01850266639686
2012-10-23 00:00:00,37.60353010782956
2012-10-23 01:00:00,17.34542689706414
2012-10-23 02:00:00,7.606814677259504
2012-10-23 03:00:00,6.062863138534799
2012-10-23 04:00:00,7.547999703030805
2012-10-23 05:00:00,37.50430451782595
2012-10-23 06:00:00,150.04515172543282
2012-10-23 07:00:00,377.6803812886781
2012-10-23 08:00:00,681.5366100471813
2012-10-23 09:00:00,322.3036029438426
2012-10-23 10:00:00,214.9747084701998
2012-10-23 11:00:00,247.0413355985492
2012-10-23 12:00:00,311.07936296315455
2012-10-23 13:00:00,312.0240557116205
2012-10-23 14:00:00,296.76742335939895
2012-10-23 15:00:00,321.8580814663156
2012-10-23 16:00:00,466.5034837728271
2012-10-23 17:00:00,917.7981965496273
2012-10-23 18:00:00,862.3712692460132
2012-10-23 19:00:00,642.2598478386323
2012-10-23 20:00:00,370.6550938883773
2012-10-23 21:00:00,285.4017101167202
2012-10-23 22:00:00,207.85143927367443
2012-10-23 23:00:00,111.29923321189982
2012-10-24 00:00:00,40.91014219609357
2012-10-24 01:00:00,16.740893807509433
2012-10-24 02:00:00,9.035535090245405
2012-10-24 03:00:00,7.251533316570499
2012-10-24 04:00:00,8.581011434548929
2012-10-24 05:00:00,40.2791743698801
2012-10-24 06:00:00,178.67518014737573
2012-10-24 07:00:00,449.9175720860488
2012-10-24 08:00:00,663.4444089081504
2012-10-24 09:00:00,328.4136306199083
2012-10-24 10:00:00,193.45294068448538
2012-10-24 11:00:00,226.5524582006502
2012-10-24 12:00:00,317.77065265494224
2012-10-24 13:00:00,320.32174566650525
2012-10-24 14:00:00,305.45733708903623
2012-10-24 15:00:00,318.4500250143547
2012-10-24 16:00:00,487.31450736494935
2012-10-24 17:00:00,894.9151438374244
2012-10-24 18:00:00,897.8740161181493
2012-10-24 19:00:00,627.8723726479546
2012-10-24 20:00:00,405.30843472717953
2012-10-24 21:00:00,343.8891818788953
2012-10-24 22:00:00,206.89667613981993
2012-10-24 23:00:00,127.39561641044598
2012-10-25 00:00:00,56.4774359406593
2012-10-25 01:00:00,25.978964562159767
2012-10-25 02:00:00,13.078693228705113
2012-10-25 03:00:00,6.185210193698933
2012-10-25 04:00:00,7.014571311115708
2012-10-25 05:00:00,35.15588770789026
2012-10-25 06:00:00,160.91470809621725
2012-10-25 07:00:00,443.88582269639727
2012-10-25 08:00:00,669.2428422455196
2012-10-25 09:00:00,298.92539054865193
2012-10-25 10:00:00,167.36839131340878
2012-10-25 11:00:00,186.20030966573975
2012-10-25 12:00:00,244.9085182427792
2012-10-25 13:00:00,236.2982004441621
2012-10-25 14:00:00,265.5146579282638
2012-10-25 15:00:00,300.288236878943
2012-10-25 16:00:00,430.4993983719859
2012-10-25 17:00:00,738.3920125573815
2012-10-25 18:00:00,397.1822468362469
2012-10-25 19:00:00,307.66917861351953
2012-10-25 20:00:00,234.06464640134084
2012-10-25 21:00:00,204.02384725919094
2012-10-25 22:00:00,176.79367850296376
2012-10-25 23:00:00,123.00205993095507
2012-10-26 00:00:00,72.62322391812623
2012-10-26 01:00:00,23.427841553786525
2012-10-26 02:00:00,11.447341649150795
2012-10-26 03:00:00,7.183656488084972
2012-10-26 04:00:00,7.705719016170786
2012-10-26 05:00:00,31.97899813412127
2012-10-26 06:00:00,145.77690184319368
2012-10-26 07:00:00,389.49650267847363
2012-10-26 08:00:00,618.2198968564339
2012-10-26 09:00:00,304.8029432104025
2012-10-26 10:00:00,185.20634227003617
2012-10-26 11:00:00,262.94096817464555
2012-10-26 12:00:00,303.94524459059573
2012-10-26 13:00:00,321.12348219446653
2012-10-26 14:00:00,314.93422704387046
2012-10-26 15:00:00,361.846110083966
2012-10-26 16:00:00,436.8744889204477
2012-10-26 17:00:00,585.4213627780241
2012-10-26 18:00:00,535.3058706979806
2012-10-26 19:00:00,303.45936772542257
2012-10-26 20:00:00,204.89744436010866
2012-10-26 21:00:00,218.87371471719143
2012-10-26 22:00:00,180.67615870357972
2012-10-26 23:00:00,149.54591605033136
2012-10-27 00:00:00,149.93733232105373
2012-10-27 01:00:00,92.96826466271814
2012-10-27 02:00:00,59.70160064991218
2012-10-27 03:00:00,30.42935686186582
2012-10-27 04:00:00,11.113823352659443
2012-10-27 05:00:00,11.881344722745686
2012-10-27 06:00:00,32.46621189822583
2012-10-27 07:00:00,63.178202616352934
2012-10-27 08:00:00,201.01550475174017
2012-10-27 09:00:00,278.7916050970191
2012-10-27 10:00:00,375.3084013521896
2012-10-27 11:00:00,468.85734201695715
2012-10-27 12:00:00,692.979195021297
2012-10-27 13:00:00,712.2797427904092
2012-10-27 14:00:00,678.7698442872561
2012-10-27 15:00:00,522.9409721904907
2012-10-27 16:00:00,525.2152334636531
2012-10-27 17:00:00,473.08404882724466
2012-10-27 18:00:00,407.4472809743157
2012-10-27 19:00:00,343.3387483179391
2012-10-27 20:00:00,260.2979520552159
2012-10-27 21:00:00,214.54339702055293
2012-10-27 22:00:00,192.82768717339533
2012-10-27 23:00:00,157.8989654900121
2012-10-28 00:00:00,89.39432244272784
2012-10-28 01:00:00,98.831386958609
2012-10-28 02:00:00,67.0140172628896
2012-10-28 03:00:00,39.402555884751145
2012-10-28 04:00:00,13.743143627205342
2012-10-28 05:00:00,15.327586978912265
2012-10-28 06:00:00,25.03759877484313
2012-10-28 07:00:00,108.02059951349436
2012-10-28 08:00:00,158.86979223421275
2012-10-28 09:00:00,263.08478946237574
2012-10-28 10:00:00,381.95101318906035
2012-10-28 11:00:00,442.4648577078917
2012-10-28 12:00:00,489.40196001023264
2012-10-28 13:00:00,480.63255602360874
2012-10-28 14:00:00,476.2235885511897
2012-10-28 15:00:00,468.8971389589464
2012-10-28 16:00:00,380.41699605919797
2012-10-28 17:00:00,206.0125132862289
2012-10-28 18:00:00,179.39437565901102
2012-10-28 19:00:00,144.16389621910702
2012-10-28 20:00:00,113.33328835562848
2012-10-28 21:00:00,96.30212416139342
2012-10-28 22:00:00,71.79230953412451
2012-10-28 23:00:00,49.46667809367274
2012-10-29 00:00:00,27.250904560527697
2012-10-30 13:00:00,111.67506673973304
2012-10-30 14:00:00,83.18646894286432
2012-10-30 15:00:00,119.85468399031541
2012-10-30 16:00:00,151.94139124136333
2012-10-30 17:00:00,287.3168598193897
2012-10-30 18:00:00,283.4328040992441
2012-10-30 19:00:00,518.016803423026
2012-10-30 20:00:00,201.20890845625976
2012-10-30 21:00:00,148.5827207214261
2012-10-30 22:00:00,140.36949818230917
2012-10-30 23:00:00,85.19095388500824
2012-10-31 00:00:00,30.947693101363715
2012-10-31 01:00:00,13.673945758197505
2012-10-31 02:00:00,7.097749222280201
2012-10-31 03:00:00,5.4187516704273175
2012-10-31 04:00:00,5.86231646044307
2012-10-31 05:00:00,35.80514186478095
2012-10-31 06:00:00,152.6412078431019
2012-10-31 07:00:00,359.1423167457472
2012-10-31 08:00:00,739.9590252772181
2012-10-31 09:00:00,353.5535675538549
2012-10-31 10:00:00,181.38247370112904
2012-10-31 11:00:00,185.75348291780918
2012-10-31 12:00:00,258.4405038421796
2012-10-31 13:00:00,255.80280049136616
2012-10-31 14:00:00,215.51443855517823
2012-10-31 15:00:00,255.30519485555376
2012-10-31 16:00:00,346.08416081799606
2012-10-31 17:00:00,641.3997498392388
2012-10-31 18:00:00,615.0330500849446
2012-10-31 19:00:00,428.01853246459444
2012-10-31 20:00:00,287.58341654045097
2012-10-31 21:00:00,208.619639982027
2012-10-31 22:00:00,160.2304126528937
2012-10-31 23:00:00,100.1376317890092
2012-11-20 00:00:00,27.720795214934842
2012-11-20 01:00:00,12.69095743365137
2012-11-20 02:00:00,7.2500058294047225
2012-11-20 03:00:00,5.1034060868297795
2012-11-20 04:00:00,7.17140278295774
2012-11-20 05:00:00,34.53643571534452
2012-11-20 06:00:00,142.549900293759
2012-11-20 07:00:00,397.7828301018723
2012-11-20 08:00:00,707.6960708428378
2012-11-20 09:00:00,316.5067451313456
2012-11-20 10:00:00,172.12684052661893
2012-11-20 11:00:00,188.76231233295712
2012-11-20 12:00:00,235.12838610394547
2012-11-20 13:00:00,237.37939654619197
2012-11-20 14:00:00,207.21202077791435
2012-11-20 15:00:00,238.9396757984967
2012-11-20 16:00:00,336.0345109459079
2012-11-20 17:00:00,620.6615132991146
2012-11-20 18:00:00,578.5638771591974
2012-11-20 19:00:00,414.3792725277126
2012-11-20 20:00:00,261.78908146399027
2012-11-20 21:00:00,193.19692998629847
2012-11-20 22:00:00,156.3765180970746
2012-11-20 23:00:00,89.69960155442838
2012-11-21 00:00:00,35.82572332728589
2012-11-21 01:00:00,14.386662507579281
2012-11-21 02:00:00,6.897244380027386
2012-11-21 03:00:00,5.503985097916504
2012-11-21 04:00:00,6.487354493257696
2012-11-21 05:00:00,35.170684374377
2012-11-21 06:00:00,132.8830141848914
2012-11-21 07:00:00,381.93158121880504
2012-11-21 08:00:00,727.6349450799069
2012-11-21 09:00:00,347.24290362753334
2012-11-21 10:00:00,182.63391413325124
2012-11-21 11:00:00,202.50946045267193
2012-11-21 12:00:00,256.5373635804746
2012-11-21 13:00:00,248.6878853913824
2012-11-21 14:00:00,244.13104985302382
2012-11-21 15:00:00,269.65881269449943
2012-11-21 16:00:00,353.8886667800118
2012-11-21 17:00:00,623.3143949040402
2012-11-21 18:00:00,630.4589118069329
2012-11-21 19:00:00,421.1963879982104
2012-11-21 20:00:00,288.8540587138602
2012-11-21 21:00:00,191.36716592896698
2012-11-21 22:00:00,156.05576888558696
2012-11-21 23:00:00,99.13320914266714
2012-11-22 00:00:00,67.01727005272606
2012-11-22 01:00:00,46.46644180946817
2012-11-22 02:00:00,23.32016964741159
2012-11-22 03:00:00,12.141047930251895
2012-11-22 04:00:00,10.736009499532601
2012-11-22 05:00:00,13.654870955946212
2012-11-22 06:00:00,44.188946660269295
2012-11-22 07:00:00,95.32970157729449
2012-11-22 08:00:00,243.72412458451893
2012-11-22 09:00:00,235.42230695260574
2012-11-22 10:00:00,266.9214196733037
2012-11-22 11:00:00,334.0809097326257
2012-11-22 12:00:00,428.5983346613978
2012-11-22 13:00:00,443.4065839818263
2012-11-22 14:00:00,470.3801471914749
2012-11-22 15:00:00,442.8640954216256
2012-11-22 16:00:00,503.80073481828015
2012-11-22 17:00:00,392.00916206677545
2012-11-22 18:00:00,349.2000413121938
2012-11-22 19:00:00,283.1081231401962
2012-11-22 20:00:00,277.25497226415865
2012-11-22 21:00:00,180.21305669599084
2012-11-22 22:00:00,160.26114549017964
2012-11-22 23:00:00,111.89138666897341
2012-11-23 00:00:00,50.93527095790971
2012-11-23 01:00:00,25.90355734747813
2012-11-23 02:00:00,11.379102047006544
2012-11-23 03:00:00,6.03258494680661
2012-11-23 04:00:00,7.03441346350977
2012-11-23 05:00:00,32.72595406595946
2012-11-23 06:00:00,141.75710072506914
2012-11-23 07:00:00,388.96680478286385
2012-11-23 08:00:00,630.3329426262807
2012-11-23 09:00:00,351.7698524408027
2012-11-23 10:00:00,207.4776943299098
2012-11-23 11:00:00,239.09271195977897
2012-11-23 12:00:00,300.27203720923575
2012-11-23 13:00:00,335.2069105457141
2012-11-23 14:00:00,313.1079212727612
2012-11-23 15:00:00,328.0569702303589
2012-11-23 16:00:00,430.73242781976364
2012-11-23 17:00:00,758.3243186568911
2012-11-23 18:00:00,655.7548586813822
2012-11-23 19:00:00,414.78156650391844
2012-11-23 20:00:00,292.1039699477128
2012-11-23 21:00:00,216.3689351064228
2012-11-23 22:00:00,147.3661249974863
2012-11-23 23:00:00,139.0925331412286
2012-11-24 00:00:00,107.34107628205697
2012-11-24 01:00:00,74.46953971760448
2012-11-24 02:00:00,40.560394973889295
2012-11-24 03:00:00,22.082473077252303
2012-11-24 04:00:00,7.801368208845291
2012-11-24 05:00:00,8.92846398507008
2012-11-24 06:00:00,18.42514814289938
2012-11-24 07:00:00,50.139546614320324
2012-11-24 08:00:00,87.35389653922799
2012-11-24 09:00:00,138.82326440900636
2012-11-24 10:00:00,283.04560193108017
2012-11-24 11:00:00,327.05847661392147
2012-11-24 12:00:00,243.08738022142964
2012-11-24 13:00:00,393.25704932788295
2012-11-24 14:00:00,388.3519148026792
2012-11-24 15:00:00,371.27838789276257
2012-11-24 16:00:00,372.87844886755755
2012-11-24 17:00:00,304.0623602131786
2012-11-24 18:00:00,245.2622569825609
2012-11-24 19:00:00,197.240836762677
2012-11-24 20:00:00,141.39734898584075
2012-11-24 21:00:00,119.50117955083795
2012-11-24 22:00:00,115.27962764710838
2012-11-24 23:00:00,98.45816066840608
2012-11-25 00:00:00,75.95252240486299
2012-11-25 01:00:00,98.77171573777207
2012-11-25 02:00:00,34.57201696077467
2012-11-25 03:00:00,28.899819212570065
2012-11-25 04:00:00,11.839948033610643
2012-11-25 05:00:00,8.155401362594171
2012-11-25 06:00:00,18.15772669419015
2012-11-25 07:00:00,33.64112084794487
2012-11-25 08:00:00,75.91968655036777
2012-11-25 09:00:00,136.4642285610547
2012-11-25 10:00:00,247.86298602821267
2012-11-25 11:00:00,305.3366598154651
2012-11-25 12:00:00,339.4196534844027
2012-11-25 13:00:00,337.9750714528338
2012-11-25 14:00:00,335.0717133353767
2012-11-25 15:00:00,355.0648004550853
2012-11-25 16:00:00,351.7972737916647
2012-11-25 17:00:00,260.15147909618014
2012-11-25 18:00:00,205.13638562122316
2012-11-25 19:00:00,163.0231686996299
2012-11-25 20:00:00,107.34079482472085
2012-11-25 21:00:00,84.44126410630321
2012-11-25 22:00:00,73.25774087743042
2012-11-25 23:00:00,42.797635641318024
2012-11-26 00:00:00,23.083977673239364
2012-11-26 01:00:00,8.989793531945567
2012-11-26 02:00:00,5.822714727676172
2012-11-26 03:00:00,4.547329140739085
2012-11-26 04:00:00,6.3895186425988175
2012-11-26 05:00:00,32.3716863027898
2012-11-26 06:00:00,130.44430437694416
2012-11-26 07:00:00,348.890473847945
2012-11-26 08:00:00,667.9449168439236
2012-11-26 09:00:00,328.7003107977845
2012-11-26 10:00:00,170.26452834518412
2012-11-26 11:00:00,209.60664284227187
2012-11-26 12:00:00,250.71060853618016
2012-11-26 13:00:00,246.09851504826597
2012-11-26 14:00:00,226.10492418471958
2012-11-26 15:00:00,247.78245807634246
2012-11-26 16:00:00,344.7734337002963
2012-11-26 17:00:00,661.8235727466565
2012-11-26 18:00:00,545.2458517007262
2012-11-26 19:00:00,377.044669748436
2012-11-26 20:00:00,264.5867751429448
2012-11-26 21:00:00,176.69726366386223
2012-11-26 22:00:00,127.50872083781594
2012-11-26 23:00:00,67.6106217267257
2012-11-27 00:00:00,26.325087355989304
2012-11-27 01:00:00,12.86019024929581
2012-11-27 02:00:00,6.952725087402977
2012-11-27 03:00:00,4.742154804960473
2012-11-27 04:00:00,6.375609867906107
2012-11-27 05:00:00,35.293579559420124
2012-11-27 06:00:00,137.24168512165048
2012-11-27 07:00:00,225.91444455996634
2012-11-27 08:00:00,483.55275712891785
2012-11-27 09:00:00,317.06809444658245
2012-11-27 10:00:00,124.57785307851206
2012-11-27 11:00:00,99.4862364274982
2012-11-27 12:00:00,117.80132478181335
2012-11-27 13:00:00,116.90373035605496
2012-11-27 14:00:00,91.36984586470226
2012-11-27 15:00:00,179.89405914274377
2012-11-27 16:00:00,237.34966953632198
2012-11-27 17:00:00,403.55657418414035
2012-11-27 18:00:00,284.33526504575053
2012-11-27 19:00:00,310.4844600859795
2012-11-27 20:00:00,201.80844139697766
2012-11-27 21:00:00,121.00230723913408
2012-11-27 22:00:00,126.61546364954415
2012-11-27 23:00:00,66.91785856815628
2012-11-28 00:00:00,44.70747412389309
2012-11-28 01:00:00,14.35098667474147
2012-11-28 02:00:00,8.191746282823027
2012-11-28 03:00:00,5.4271304826996944
2012-11-28 04:00:00,6.499338286786155
2012-11-28 05:00:00,35.18031459418376
2012-11-28 06:00:00,140.96040900454526
2012-11-28 07:00:00,388.32743650639907
2012-11-28 08:00:00,669.2773367149028
2012-11-28 09:00:00,352.0301693106714
2012-11-28 10:00:00,155.6716690150087
2012-11-28 11:00:00,182.59815192632047
2012-11-28 12:00:00,232.6243535119418
2012-11-28 13:00:00,242.30688887894053
2012-11-28 14:00:00,210.52729906531542
2012-11-28 15:00:00,232.63266891428043
2012-11-28 16:00:00,318.49807232236674
2012-11-28 17:00:00,551.6705762081174
2012-11-28 18:00:00,511.8408306458754
2012-11-28 19:00:00,387.3929773195817
2012-11-28 20:00:00,281.84460017937147
2012-11-28 21:00:00,186.5273715885805
2012-11-28 22:00:00,126.78620994676325
2012-11-28 23:00:00,79.57780505229435
2012-11-29 00:00:00,38.79017124483881
2012-11-29 01:00:00,13.071684799961675
2012-11-29 02:00:00,9.277497719879198
2012-11-29 04:00:00,7.832886774177434
2012-11-29 05:00:00,34.79548715984597
2012-11-29 06:00:00,144.02231473330485
2012-11-29 07:00:00,354.4195953196529
2012-11-29 08:00:00,762.9357278676956
2012-11-29 09:00:00,380.108715680808
2012-11-29 10:00:00,160.49895223385982
2012-11-29 11:00:00,213.38986481000066
2012-11-29 12:00:00,257.40589266357046
2012-11-29 13:00:00,249.10818278956145
2012-11-29 14:00:00,223.84339055484162
2012-11-29 15:00:00,242.1242853871078
2012-11-29 16:00:00,337.04540199754274
2012-11-29 17:00:00,556.8011760867387
2012-11-29 18:00:00,506.8899324235492
2012-11-29 19:00:00,350.5934468872821
2012-11-29 20:00:00,250.88706390621547
2012-11-29 21:00:00,160.49988962946992
2012-11-29 22:00:00,148.1889054617662
2012-11-29 23:00:00,107.79211439157945
2012-11-30 00:00:00,46.97898933901639
2012-11-30 01:00:00,21.198678606623012
2012-11-30 02:00:00,12.858215876303882
2012-11-30 03:00:00,7.567568215757454
2012-11-30 04:00:00,7.068697274049614
2012-11-30 05:00:00,31.112851282864423
2012-11-30 06:00:00,129.75405916568604
2012-11-30 07:00:00,366.2860740117161
2012-11-30 08:00:00,667.8139320404806
2012-11-30 09:00:00,359.62046076593674
2012-11-30 10:00:00,187.52495610621702
2012-11-30 11:00:00,221.62519962457168
2012-11-30 12:00:00,272.76314643625557
2012-11-30 13:00:00,269.4412621157939
2012-11-30 14:00:00,242.1939226852214
2012-11-30 15:00:00,271.55901430223565
2012-11-30 16:00:00,377.72635297410426
2012-11-30 17:00:00,556.9720125495795
2012-11-30 18:00:00,489.3599794364103
2012-11-30 19:00:00,350.28251804218905
2012-11-30 20:00:00,252.2302733219436
2012-11-30 21:00:00,161.6701349941499
2012-11-30 22:00:00,164.07003980900063
2012-11-30 23:00:00,108.45539175295792
2012-12-20 00:00:00,43.14702453565121
2012-12-20 01:00:00,18.26980281073189
2012-12-20 02:00:00,8.94019386904823
2012-12-20 03:00:00,5.578378944355672
2012-12-20 04:00:00,6.727439373526422
2012-12-20 05:00:00,33.43148914738867
2012-12-20 06:00:00,150.6808895708827
2012-12-20 07:00:00,391.26462176587
2012-12-20 08:00:00,695.7769304897727
